AMMORT,EAPTBL,ECOM1,ECOM2,EGREEN,EJUNK,ELOW1,ESFD,ETRANS,EABAN,HOWH,HOWN,ODORA,STRNA,ZINC2,PER,ZADULT,HHGRAD,NUNITS,INTW,METRO,STATE,LPRICE,BATHS,BEDRMS,MATBUY,DWNPAY,VALUE,FRSTHO
145000,N,N,N,N,N,N,Y,N,N,good,good,N,N,46800,2,2,HS Grad,1,6,rural,LA,141000,2,3,Y,other,165000,N
140000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,67000,1,1,HS Grad,1,6,rural,LA,158900,2,3,Y,other,175000,Y
145000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,85000,2,2,Bach,1,4,rural,LA,157000,2,4,Y,other,157000,Y
161000,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,47000,1,1,HS Grad,1,5,rural,LA,136000,2,3,Y,other,175000,Y
40000,N,Y,N,N,N,N,Y,N,N,good,bad,N,N,55000,5,4,HS Grad,1,5,rural,LA,80000,2,4,N,prev home,140000,N
98000,N,N,N,N,N,N,Y,N,Y,good,good,N,N,28000,2,2,No HS,1,8,rural,LA,98000,2,4,Y,prev home,110000,N
30000,N,N,N,N,Y,N,Y,N,N,good,bad,N,N,73000,4,2,No HS,1,6,rural,LA,15000,2,4,Y,other,12000,Y
30000,N,Y,N,N,N,N,Y,N,N,good,bad,N,Y,60000,2,2,HS Grad,1,15,rural,LA,22000,2,6,N,prev home,75000,N
95000,N,N,N,Y,N,N,Y,N,N,good,good,Y,N,106000,5,2,Bach,1,5,rural,LA,128000,2,4,N,other,200000,N
22000,N,N,N,N,N,N,N,N,N,good,good,N,Y,24000,2,2,No HS,1,5,rural,LA,26000,2,3,Y,other,31000,N
80000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,70300,6,2,HS Grad,1,6,rural,LA,40000,2,3,N,other,100000,Y
52000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,45000,3,2,Bach,1,6,rural,LA,52000,2,3,Y,prev home,160000,N
52000,N,N,N,Y,N,N,Y,N,N,bad,bad,N,N,110000,4,2,HS Grad,1,7,rural,LA,75000,2,3,N,other,105000,Y
127000,Y,N,N,N,N,Y,Y,N,N,good,good,N,N,55000,3,1,Assoc,1,5,rural,LA,128000,2,4,Y,prev home,134000,N
70000,N,N,N,N,N,N,Y,N,N,good,good,N,N,85000,4,4,HS Grad,1,4,rural,LA,70000,2,4,N,other,125000,N
110000,N,N,N,N,N,N,Y,N,N,good,good,N,N,123000,3,3,HS Grad,1,6,rural,LA,110000,2,4,Y,other,120000,N
72000,N,N,N,N,N,N,Y,N,N,good,good,N,N,102000,3,2,HS Grad,1,6,rural,LA,79000,2,3,N,other,110000,Y
98000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,160000,2,2,HS Grad,1,9,rural,LA,108000,3,4,Y,prev home,200000,N
98000,N,N,N,N,N,N,Y,N,N,good,good,N,N,43500,2,2,HS Grad,1,5,rural,LA,95900,2,3,Y,other,110000,N
53000,N,N,N,N,Y,N,Y,N,N,good,bad,Y,Y,26000,3,3,Bach,1,7,rural,LA,50000,1,3,N,other,125000,Y
30000,N,N,N,N,N,N,Y,N,N,bad,bad,Y,Y,42000,4,1,Bach,1,7,rural,LA,75000,2,3,Y,other,20000,Y
75000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,15000,1,1,HS Grad,1,5,rural,LA,102000,2,3,Y,other,102000,N
30000,Y,Y,N,Y,N,N,Y,N,N,bad,good,Y,Y,15400,2,1,Assoc,1,6,rural,LA,53000,1,3,Y,other,70000,Y
92000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,93000,3,3,HS Grad,1,5,rural,LA,92000,2,3,Y,other,70000,Y
73000,N,N,N,N,N,N,Y,N,N,good,good,N,N,24000,4,2,HS Grad,1,6,rural,LA,83000,2,3,N,prev home,113000,N
62000,N,N,N,N,N,N,Y,N,N,good,good,N,N,75600,2,2,Assoc,1,7,rural,LA,82500,2,3,Y,other,115000,N
151200,N,N,N,N,N,Y,Y,N,N,good,good,N,N,151600,5,4,HS Grad,1,6,rural,LA,180000,3,4,N,prev home,280000,N
125000,N,N,N,N,N,N,Y,N,N,good,good,N,N,99000,4,3,Grad,1,5,rural,LA,119000,2,4,N,prev home,170000,N
119000,N,N,N,N,N,N,Y,N,N,good,good,N,N,35000,3,2,HS Grad,1,5,rural,LA,151000,2,4,N,other,190000,N
74000,N,N,N,N,N,N,Y,N,N,good,good,N,N,50000,2,1,Bach,1,5,rural,LA,93000,2,3,Y,other,160000,N
180000,Y,N,N,Y,N,Y,Y,Y,N,good,good,N,N,30000,2,2,HS Grad,5,9,rural,LA,180000,2,3,Y,prev home,189000,N
27000,N,N,N,N,Y,N,Y,N,Y,good,bad,N,N,22500,4,2,HS Grad,1,7,rural,LA,27000,2,3,Y,other,19500,Y
75600,N,N,N,Y,N,N,Y,N,N,good,good,N,N,35000,2,2,No HS,1,5,rural,LA,121000,3,5,N,other,140000,Y
87000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,63700,4,2,Bach,1,5,rural,LA,97000,2,3,Y,other,145000,Y
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,73000,4,2,Grad,1,5,rural,LA,147500,2,3,N,other,200000,N
50000,N,N,N,N,N,N,Y,N,N,good,good,N,N,81800,3,3,HS Grad,1,5,rural,LA,144000,2,3,N,prev home,180000,N
15400,N,N,N,Y,N,N,Y,N,Y,bad,bad,N,Y,37000,4,2,Assoc,1,7,rural,LA,25000,1,3,Y,other,55000,Y
90000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,40036,2,2,HS Grad,1,9,rural,LA,115000,2,3,Y,other,135000,N
96000,N,N,N,N,N,N,Y,N,N,good,good,N,N,72000,5,4,Bach,1,6,rural,LA,96000,2,4,N,other,115000,N
90000,N,N,N,N,N,Y,Y,N,N,good,good,N,N,33000,2,2,Assoc,1,4,rural,LA,113000,2,3,Y,other,130000,Y
82800,N,N,N,Y,N,N,Y,N,N,good,bad,N,Y,93000,2,2,Bach,1,5,rural,LA,75000,2,4,N,prev home,120000,N
82800,N,N,N,N,N,N,Y,N,N,good,good,N,N,189000,2,2,Assoc,1,6,rural,LA,115000,2,4,Y,prev home,120000,N
200000,N,N,N,N,N,N,Y,N,N,good,good,N,N,170000,4,3,Bach,1,7,rural,LA,160000,2,4,N,other,220000,N
90000,N,N,N,Y,N,N,Y,N,N,good,good,Y,N,26360,5,2,HS Grad,1,6,rural,LA,90000,2,3,Y,other,90000,Y
84000,N,Y,N,N,Y,N,Y,N,N,good,good,Y,N,29000,2,1,HS Grad,1,6,rural,LA,84000,2,3,Y,other,90000,Y
53000,N,N,N,N,N,N,Y,N,N,good,bad,N,Y,61000,2,2,Bach,1,5,rural,LA,53000,2,4,Y,other,88000,Y
60000,N,N,N,Y,N,N,Y,N,Y,bad,bad,N,N,31000,1,1,HS Grad,1,6,rural,LA,84000,1,2,Y,other,84000,Y
65000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,20800,2,1,Bach,1,5,rural,LA,65000,1,2,Y,other,20000,N
47000,N,N,N,Y,N,N,Y,N,N,bad,good,N,Y,39000,2,2,No HS,1,3,rural,LA,40000,1,2,N,other,70000,N
25000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,65500,4,4,HS Grad,1,8,rural,LA,48000,1,3,N,other,90000,Y
29000,N,N,N,N,N,N,Y,N,N,good,good,N,N,36000,1,1,Grad,1,7,rural,LA,29000,1,2,Y,other,55000,Y
220000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,200000,2,2,HS Grad,1,3,rural,LA,280000,2,3,Y,prev home,330000,N
20000,N,N,N,N,N,N,Y,N,Y,good,good,N,N,13500,2,2,No HS,1,9,rural,LA,30000,2,4,N,other,70000,N
28000,N,N,N,N,N,N,Y,N,Y,bad,bad,N,N,28505,3,2,HS Grad,1,5,rural,LA,28000,1,2,Y,other,10000,N
57750,N,N,N,N,N,N,Y,N,N,good,bad,N,Y,67982,2,2,Bach,1,6,rural,LA,69000,2,3,Y,other,75000,N
80000,Y,Y,N,N,N,Y,Y,N,N,good,good,N,Y,62000,5,4,Bach,1,6,rural,LA,50000,2,3,N,other,110000,N
79000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,51700,2,2,HS Grad,1,7,rural,LA,48000,2,3,N,other,98000,N
68000,N,Y,N,N,N,N,N,N,N,good,bad,Y,Y,23775,3,3,Assoc,1,6,rural,LA,50000,1,3,N,other,50000,Y
42000,N,N,N,Y,N,N,Y,N,N,good,good,Y,N,48000,3,2,HS Grad,1,8,rural,LA,42000,2,3,Y,other,40000,N
78000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,83000,2,2,Bach,1,7,rural,LA,93000,2,4,Y,prev home,160000,N
109000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,196000,2,2,Bach,1,6,rural,LA,119000,2,3,Y,prev home,15000,N
38000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,13200,1,1,No HS,1,9,rural,LA,43000,2,3,Y,other,40000,N
64000,N,N,N,N,N,N,Y,N,N,good,good,N,N,72700,6,5,Bach,1,6,rural,LA,64000,2,3,Y,other,70000,Y
70000,N,N,N,Y,N,N,Y,N,Y,good,good,N,N,73000,5,2,HS Grad,1,6,rural,LA,78000,2,4,Y,prev home,150000,N
80000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,32000,1,1,Bach,1,6,rural,LA,80000,2,3,Y,other,170000,Y
14100,N,N,N,Y,N,N,Y,N,N,good,good,N,N,34210,3,2,HS Grad,1,6,rural,LA,160000,3,3,Y,prev home,30000,N
50000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,26500,2,2,HS Grad,1,6,rural,LA,45000,2,3,N,other,103000,N
82000,N,N,N,N,N,N,Y,N,Y,good,good,N,N,38000,7,2,HS Grad,1,7,rural,LA,54500,2,5,Y,other,40000,N
40000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,19761,4,3,HS Grad,1,9,rural,LA,42000,1,2,Y,other,57000,Y
47000,N,N,N,N,N,N,Y,N,N,good,good,N,N,14000,4,3,HS Grad,1,6,rural,LA,43000,1,3,N,other,85000,Y
33000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,29705,2,2,HS Grad,1,7,rural,LA,63500,2,4,Y,prev home,100000,N
10000,N,N,N,Y,N,N,N,N,N,good,good,N,N,30000,5,2,No HS,1,6,rural,LA,20000,2,3,N,other,15000,N
8000,N,N,N,Y,Y,N,Y,N,N,bad,good,N,Y,21750,4,3,HS Grad,1,7,rural,LA,12000,2,3,N,other,1,Y
80000,N,N,N,N,N,N,Y,N,N,good,good,N,N,52000,4,2,HS Grad,1,6,rural,LA,55000,2,3,Y,other,80000,Y
150000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,284514,5,2,Assoc,1,5,rural,LA,161000,2,4,N,other,300000,Y
40000,N,N,N,N,N,N,Y,N,N,good,good,N,N,395514,4,2,Assoc,1,6,rural,LA,199000,2,4,N,prev home,300000,N
26000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,172700,5,3,Bach,1,8,rural,LA,168000,2,4,Y,prev home,200000,N
60000,N,N,N,N,N,N,Y,N,N,good,bad,Y,Y,39954,2,2,HS Grad,1,6,rural,LA,58000,2,3,N,other,89500,Y
45000,N,Y,N,Y,N,N,Y,Y,N,good,good,N,N,63000,4,2,HS Grad,1,5,rural,LA,100000,2,3,N,prev home,120000,N
62500,N,Y,N,Y,N,N,Y,Y,N,good,good,N,N,60000,5,2,HS Grad,1,6,rural,LA,62500,2,3,N,other,132000,Y
65000,N,Y,N,Y,N,N,Y,Y,N,good,good,N,N,56500,2,2,Assoc,1,6,rural,LA,86000,2,3,N,other,126000,N
75000,N,N,N,Y,Y,N,Y,N,N,good,good,Y,N,32985,5,2,Assoc,1,7,rural,LA,75000,2,3,Y,other,40000,Y
120000,N,N,N,N,N,N,Y,Y,N,good,good,N,N,201000,3,2,HS Grad,1,4,rural,LA,215000,2,4,N,other,275000,N
45100,N,N,N,N,N,N,Y,N,N,good,good,N,N,85400,2,2,Bach,1,6,rural,LA,122000,2,3,Y,prev home,82000,N
75000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,21000,1,1,HS Grad,1,6,rural,LA,75000,1,3,Y,other,80000,Y
85000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,147500,3,3,HS Grad,1,8,rural,LA,110000,3,3,N,prev home,200000,N
13500,N,Y,N,Y,N,N,N,N,N,good,good,N,N,40000,2,2,No HS,1,9,rural,LA,19500,1,1,Y,other,8000,N
72000,N,N,N,N,N,Y,Y,N,N,good,bad,N,N,83420,3,2,Bach,1,5,rural,LA,79000,2,2,Y,other,96000,Y
40000,N,N,N,N,N,N,N,N,N,good,good,N,N,230000,1,1,Bach,1,8,rural,LA,55000,2,3,Y,other,120000,N
80000,N,N,N,N,N,N,Y,Y,N,good,bad,N,N,12000,1,1,HS Grad,1,6,rural,LA,40000,3,3,N,other,160000,N
80000,N,N,N,Y,N,N,N,N,N,good,good,N,Y,68000,5,2,No HS,1,6,rural,LA,78000,1,3,Y,other,95000,Y
99000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,44000,2,2,HS Grad,1,6,rural,LA,110000,2,3,Y,other,110000,N
45000,N,N,N,N,N,N,Y,N,N,good,bad,Y,Y,52000,2,2,HS Grad,1,6,rural,LA,31500,2,3,N,prev home,30000,N
72000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,24000,3,3,No HS,1,8,rural,LA,78000,1,4,N,other,80000,N
70000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,46188,8,3,Bach,1,10,rural,LA,86000,2,3,Y,other,86000,Y
45000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,33000,2,2,HS Grad,1,9,rural,LA,50000,2,4,Y,prev home,65000,N
108000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,199401,2,2,HS Grad,1,6,rural,LA,325000,3,4,N,other,450000,N
40000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,56000,2,2,HS Grad,1,7,rural,LA,42000,1,2,Y,other,75000,N
40000,N,N,N,N,N,N,Y,N,N,good,good,N,N,13000,2,2,HS Grad,1,8,rural,LA,45000,2,3,Y,other,40000,Y
86000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,115000,3,2,HS Grad,1,6,rural,LA,120000,2,3,Y,prev home,125000,N
106000,N,N,N,N,N,N,Y,N,N,good,good,N,N,55000,2,2,HS Grad,1,5,rural,LA,125000,2,3,Y,prev home,152000,N
40000,Y,Y,N,N,N,N,Y,N,N,good,good,N,Y,28000,2,2,HS Grad,1,9,rural,LA,40000,2,3,Y,prev home,90000,N
87000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,93000,2,1,HS Grad,1,5,rural,LA,95000,2,3,Y,other,110000,N
55000,N,N,N,N,N,N,Y,N,N,good,good,N,N,49600,3,2,Bach,1,9,rural,LA,56000,2,3,Y,other,125000,Y
35000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,67000,6,5,HS Grad,1,8,rural,LA,70000,2,3,Y,other,120000,Y
49000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,71200,2,2,HS Grad,1,5,rural,LA,49000,1,3,Y,other,65000,Y
43900,N,Y,N,N,N,N,Y,N,N,good,good,N,Y,66400,3,2,HS Grad,1,5,rural,LA,43900,2,3,Y,other,76000,Y
75000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,20900,2,2,HS Grad,1,5,rural,LA,75000,2,3,Y,other,95000,Y
76000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,38600,1,1,Bach,2,6,rural,LA,82500,2,2,Y,other,87000,Y
143550,N,Y,N,N,N,N,Y,N,N,good,good,N,Y,35900,2,2,Bach,1,9,rural,LA,69000,2,3,Y,other,165000,N
60000,N,N,N,N,N,N,Y,N,N,good,good,N,N,80000,2,2,HS Grad,1,7,rural,LA,82000,2,3,N,prev home,130000,N
31000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,14400,1,1,No HS,1,5,rural,LA,36000,2,3,Y,other,5000,N
60000,N,N,N,N,Y,N,Y,N,Y,good,good,N,N,102000,5,3,HS Grad,1,5,rural,LA,60000,1,4,N,other,74000,Y
45000,N,N,N,N,N,N,Y,N,N,good,good,N,N,53000,3,2,Grad,1,6,rural,LA,58000,2,3,N,other,95000,Y
129600,N,N,N,N,N,N,Y,N,N,good,good,N,N,72000,3,3,Bach,1,8,rural,LA,89900,2,4,Y,prev home,160000,N
73000,N,N,N,N,N,N,Y,N,N,good,good,N,N,88000,3,3,Grad,1,5,rural,LA,72500,2,4,N,other,120000,Y
101000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,45000,6,2,Assoc,1,6,rural,LA,101000,2,4,Y,other,115000,Y
75000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,30005,2,1,Assoc,1,7,rural,LA,75000,2,3,Y,other,125000,N
70000,N,N,N,N,N,N,Y,Y,N,good,good,N,Y,30005,6,2,HS Grad,1,5,rural,LA,125000,2,4,Y,prev home,145000,N
75000,N,N,N,Y,N,N,Y,N,N,good,good,N,Y,42300,2,2,Assoc,1,5,rural,LA,85000,2,4,N,prev home,145000,N
70000,N,N,N,N,N,N,Y,N,N,good,good,N,N,60000,4,2,Assoc,1,7,rural,LA,100000,2,4,Y,prev home,140000,N
10000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,104500,5,4,Bach,1,6,rural,LA,112000,2,4,N,prev home,150000,N
25000,N,N,N,N,N,N,Y,N,N,good,good,N,N,46000,2,2,Bach,1,7,rural,LA,38000,2,3,N,other,179000,Y
90000,N,N,N,N,N,N,Y,Y,N,good,good,N,N,166500,2,2,HS Grad,1,6,rural,LA,116000,2,3,N,prev home,180000,N
235000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,124150,4,2,Grad,1,5,rural,LA,138000,2,4,N,other,250000,N
140000,Y,N,N,N,N,Y,Y,N,N,good,good,N,N,85000,4,3,Bach,1,4,rural,LA,122900,2,4,N,other,180000,N
135000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,60060,2,2,Bach,1,6,rural,LA,155000,2,3,Y,other,170000,N
142200,N,N,N,N,N,N,Y,N,N,bad,good,N,N,152000,4,4,Bach,1,7,rural,LA,190000,2,4,Y,prev home,180000,N
150000,N,N,N,N,N,N,Y,N,N,good,good,N,N,202000,3,2,Bach,1,5,rural,LA,185000,2,3,N,other,250000,N
72000,N,Y,N,N,N,Y,N,N,N,good,good,N,N,39000,1,1,Bach,5,6,rural,LA,72000,2,2,N,other,77000,Y
45000,N,N,N,N,N,N,N,N,N,good,good,N,N,22380,1,1,HS Grad,4,6,rural,LA,55000,2,2,N,other,80000,N
85000,N,N,N,N,N,N,Y,N,N,good,good,N,N,66200,3,2,Assoc,1,6,urban,OK,89000,2,3,N,other,110000,Y
308000,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,152150,3,3,Bach,1,4,urban,OK,466537,3,4,N,prev home,528352,N
94000,N,N,N,N,N,N,Y,N,N,good,good,N,N,94000,4,3,Assoc,1,5,urban,OK,95900,2,3,Y,prev home,115000,N
123200,N,N,N,Y,N,N,Y,N,N,good,good,N,N,101672,2,2,Assoc,1,7,rural,OK,154000,3,4,Y,other,185000,N
77000,N,N,N,N,N,N,Y,N,N,good,good,N,N,120400,4,2,Assoc,1,5,rural,OK,98000,1,3,N,other,120000,Y
56000,N,N,N,N,N,N,Y,N,N,good,good,N,N,54000,2,2,HS Grad,1,6,urban,OK,109000,2,3,N,other,140000,N
85000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,72200,2,2,HS Grad,1,5,rural,OK,125000,2,4,N,prev home,150000,N
57000,N,N,N,N,N,N,Y,N,N,good,good,N,N,100000,3,3,HS Grad,1,5,rural,OK,72500,2,3,N,prev home,100000,N
105000,N,N,N,N,N,N,Y,Y,N,good,good,N,N,33200,2,2,Bach,1,4,rural,OK,205000,3,4,N,prev home,225000,N
105000,N,N,N,N,N,N,Y,N,N,good,good,N,N,50000,2,1,Assoc,1,7,urban,OK,105000,2,3,Y,other,125000,Y
89000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,78000,4,2,Grad,1,6,urban,OK,92000,2,3,N,other,105000,N
270000,N,N,N,Y,N,N,Y,N,N,good,good,Y,N,514103,3,3,Grad,1,5,rural,OK,466537,4,4,Y,prev home,528352,N
76000,N,N,N,N,N,N,Y,N,N,good,good,N,N,58000,2,2,Assoc,1,5,urban,OK,87000,2,3,N,other,105000,Y
121000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,86000,2,2,Bach,1,5,urban,OK,125000,2,3,N,other,135000,N
65000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,34000,1,1,Bach,1,4,urban,OK,83000,2,3,Y,prev home,92000,N
105000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,89500,4,2,Assoc,1,5,rural,OK,109000,2,3,Y,prev home,127000,N
75000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,51531,2,2,HS Grad,1,5,urban,OK,186000,2,4,N,prev home,250000,N
108000,N,N,N,Y,N,N,Y,N,N,good,bad,Y,N,61600,3,2,Bach,1,5,urban,OK,108000,2,3,Y,other,120000,Y
45000,N,N,N,N,N,Y,Y,N,N,good,good,N,N,38000,1,1,Grad,1,4,urban,OK,90000,2,2,N,prev home,95000,N
90000,N,N,N,N,N,N,Y,Y,N,good,good,Y,N,67000,4,2,HS Grad,1,6,rural,OK,113000,2,3,Y,prev home,143000,N
80000,N,N,N,N,N,N,Y,N,N,good,good,N,N,29000,1,1,HS Grad,1,5,rural,OK,180000,2,3,N,prev home,200000,N
330000,N,N,N,N,N,N,Y,N,N,good,good,N,N,41200,2,2,Grad,1,6,urban,OK,466537,3,3,Y,prev home,528352,N
110000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,51000,3,2,Bach,1,6,urban,OK,129084,2,3,Y,prev home,135000,N
81000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,128000,2,2,Assoc,1,5,urban,OK,101500,2,3,N,prev home,120000,N
128000,N,N,N,N,N,N,Y,N,N,good,good,N,N,65050,2,2,Assoc,1,5,rural,OK,134000,2,3,Y,other,134000,Y
108000,N,N,N,N,N,N,Y,N,N,good,good,N,N,183000,2,2,HS Grad,1,4,rural,OK,125000,2,3,Y,other,125000,N
124000,N,N,N,N,N,N,Y,N,N,good,good,N,N,60000,3,2,Grad,1,5,rural,OK,155000,2,3,Y,prev home,155000,N
213750,N,N,N,N,N,N,Y,N,N,good,good,N,N,119000,4,2,Bach,1,6,urban,OK,225000,3,4,Y,prev home,250000,N
144000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,78000,1,1,Bach,1,5,urban,OK,181500,2,2,Y,other,181500,Y
150000,N,N,N,N,N,N,Y,N,N,good,good,N,N,160000,2,2,Bach,1,6,rural,OK,161900,2,3,Y,other,181000,N
115000,N,N,N,N,N,N,N,Y,N,good,bad,N,Y,159500,2,2,HS Grad,1,5,rural,OK,26500,2,3,N,other,160000,N
85000,N,N,N,N,N,N,Y,N,N,good,good,N,N,77400,3,2,Bach,1,5,rural,OK,105000,2,3,N,other,125000,Y
60000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,126000,5,2,Bach,1,5,rural,OK,64000,2,3,N,other,98000,Y
80000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,178000,4,4,Bach,1,6,rural,OK,89000,3,4,N,prev home,132000,N
75000,N,N,N,Y,N,N,Y,Y,N,bad,good,Y,Y,15000,2,2,Assoc,1,6,rural,OK,82500,2,4,N,other,92000,N
42000,N,N,N,Y,N,N,N,N,N,good,bad,N,Y,56000,2,2,Assoc,1,7,rural,OK,53500,1,3,Y,other,70000,Y
123000,N,N,N,Y,N,N,N,N,N,good,good,N,N,71200,4,2,Assoc,1,6,urban,OK,136000,2,3,N,other,160000,N
40000,N,N,N,N,N,N,Y,N,N,good,good,N,N,56300,1,1,Bach,1,6,urban,OK,51000,2,2,Y,other,70000,Y
35000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,41000,1,1,HS Grad,1,6,urban,OK,35000,2,3,Y,other,80000,N
77000,N,N,N,N,N,N,Y,N,N,good,good,N,N,73000,4,2,HS Grad,1,6,urban,OK,83000,1,3,N,prev home,98000,N
124000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,48000,3,1,HS Grad,1,6,urban,OK,124000,2,3,Y,other,124000,N
59000,N,N,N,N,N,N,Y,N,N,good,good,N,N,5200,1,1,Assoc,1,6,urban,OK,30000,2,3,N,prev home,84000,N
82000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,104000,2,2,HS Grad,1,6,urban,OK,82000,1,3,Y,prev home,140000,N
92000,N,N,N,N,N,N,Y,N,N,good,good,N,N,127000,3,2,Bach,1,7,urban,OK,95800,1,3,Y,other,125000,Y
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,125000,2,2,Grad,1,6,urban,OK,128000,2,3,N,prev home,145000,N
90000,N,N,N,N,N,N,Y,Y,N,good,good,N,N,40000,1,1,Bach,1,6,urban,OK,96500,2,3,N,other,115000,Y
92000,N,N,N,Y,N,N,Y,Y,N,good,good,N,N,40000,4,2,HS Grad,1,5,urban,OK,99000,2,3,Y,prev home,115000,N
46000,N,N,N,N,N,N,Y,Y,N,good,good,N,N,50350,3,2,Bach,1,6,urban,OK,55000,1,3,N,other,80000,Y
77000,N,N,N,N,N,N,Y,N,N,good,good,N,N,132500,3,3,Bach,1,4,urban,OK,78000,2,3,N,other,120000,N
43000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,42800,2,1,HS Grad,1,4,urban,OK,48000,1,3,N,other,90000,Y
65000,N,N,N,N,N,N,Y,N,N,good,good,N,N,90000,4,3,HS Grad,1,6,urban,OK,55000,2,3,N,other,95000,Y
78000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,54000,3,2,HS Grad,1,4,urban,OK,77000,2,3,N,other,130000,N
75000,N,N,N,N,N,N,Y,N,N,good,good,N,N,65628,5,3,Bach,1,5,urban,OK,80000,2,4,N,other,100000,N
56000,N,N,N,N,N,N,Y,N,N,good,good,N,N,45000,2,2,HS Grad,1,5,urban,OK,56000,2,3,Y,prev home,90000,N
90000,N,N,N,Y,N,N,N,N,N,good,good,N,N,30000,2,2,HS Grad,1,6,urban,OK,90000,2,3,Y,prev home,130000,N
82000,N,N,N,N,N,N,Y,N,N,good,good,N,N,36000,1,1,No HS,1,6,urban,OK,82000,2,3,Y,other,104000,N
68000,N,N,N,N,N,N,Y,N,N,good,good,N,N,90100,4,3,HS Grad,1,7,urban,OK,73500,2,4,N,prev home,120000,N
75000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,36000,3,3,HS Grad,1,7,urban,OK,35000,2,4,N,other,125000,N
97000,N,N,N,N,N,N,Y,N,N,good,good,N,N,109300,3,2,HS Grad,1,6,urban,OK,107000,2,3,Y,prev home,150000,N
43000,N,Y,N,N,N,N,Y,Y,N,good,bad,N,N,40000,2,2,HS Grad,1,6,rural,OK,40000,2,3,Y,other,90000,Y
38000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,42000,6,3,HS Grad,1,8,rural,OK,40000,1,3,Y,other,75000,Y
27500,N,N,N,Y,N,N,N,Y,N,good,good,N,N,40796,2,1,Assoc,1,6,rural,OK,29000,2,3,Y,other,22000,Y
36000,N,N,N,N,N,N,Y,Y,N,good,bad,Y,Y,0,1,1,Assoc,1,6,rural,OK,36000,1,2,Y,other,50000,Y
32000,N,Y,N,N,N,N,Y,Y,N,good,good,N,Y,63800,3,2,HS Grad,1,6,rural,OK,32500,1,3,N,other,68000,Y
